Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
2001	10/31/01	304	0.934994223	13.70289245	7.318943335	1.704157067
2001	11/1/01	305	0.089199777	6.316661334	3.202930556	0
2001	11/2/01	306	-4.985566889	7.239940222	1.127186667	0
2001	11/3/01	307	-3.716875223	10.93305578	3.608090277	0.570341947
2001	11/4/01	308	-4.562669667	12.77961355	4.108471942	1.098826599
2001	11/5/01	309	-4.139772444	13.241253	4.550740278	1.264051831
2001	11/6/01	310	-4.139772444	12.31797411	4.089100834	0.967176641
2001	11/7/01	311	-2.871080777	13.241253	5.185086111	1.316474671
2001	11/8/01	312	0.089199777	9.548137448	4.818668613	0.27135906
2001	11/9/01	313	-7.522950226	5.855021889	-0.833964168	0
2001	11/10/01	314	-7.522950226	7.701579666	0.08931472	0
2001	11/11/01	315	-4.985566889	9.086498	2.050465556	0.130684688
2001	11/12/01	316	-4.562669667	6.316661334	0.876995833	0
2001	11/13/01	317	-3.293978	9.086498	2.89626	0.139202398
2001	11/14/01	318	-4.139772444	9.548137448	2.704182502	0.225022264
2001	11/15/01	319	-5.408464111	11.39469522	2.993115556	0.663209254
2001	11/16/01	320	-5.408464111	11.39469522	2.993115556	0.663209254
2001	11/17/01	321	-6.254258556	11.85633466	2.801038054	0.774255199
2001	11/18/01	322	-4.562669667	9.086498	2.261914167	0.132685455
2001	11/19/01	323	-10.06033356	4.008464111	-3.025934723	0
2001	11/20/01	324	-9.637436331	6.316661334	-1.660387499	0
2001	11/21/01	325	-10.906128	7.701579666	-1.602274167	0
2001	11/22/01	326	-4.985566889	7.239940222	1.127186667	0
2001	11/23/01	327	-3.293978	1.238627445	-1.027675278	0
2001	11/24/01	328	-8.791641887	-1.069569778	-4.930605832	0
2001	11/25/01	329	-7.100053	0.315348555	-3.392352222	0
2001	11/26/01	330	-8.368744669	-1.992848666	-5.180796668	0
2001	11/27/01	331	-16.40379189	-2.454488111	-9.429139999	0
2001	11/28/01	332	-22.324353	-6.609243111	-14.46679806	0
2001	11/29/01	333	-18.09538077	-6.147603666	-12.12149222	0
2001	11/30/01	334	-9.637436331	-5.224324778	-7.430880554	0
2001	12/1/01	335	-14.28930577	-3.377767	-8.833536387	0
2001	12/2/01	336	-10.06033356	-1.992848666	-6.026591111	0
2001	12/3/01	337	-4.139772444	-1.531209222	-2.835490833	0
2001	12/4/01	338	-8.368744669	2.161906334	-3.103419168	0
2001	12/5/01	339	-10.06033356	2.623545778	-3.718393889	0
2001	12/6/01	340	-10.906128	-3.377767	-7.1419475	0
2001	12/7/01	341	-5.831361333	-1.992848666	-3.912105	0
2001	12/8/01	342	-22.324353	-3.377767	-12.85106	0
2001	12/9/01	343	-20.20986689	-5.685964222	-12.94791555	0
2001	12/10/01	344	-19.36407244	-5.224324778	-12.29419861	0
2001	12/11/01	345	-16.40379189	-0.607930334	-8.50586111	0
2001	12/12/01	346	-16.82668911	-5.685964222	-11.25632667	0
2001	12/13/01	347	-23.17014744	-5.685964222	-14.42805583	0
2001	12/14/01	348	-18.518278	-8.917440336	-13.71785917	0
2001	12/15/01	349	-16.40379189	-3.839406445	-10.12159917	0
2001	12/16/01	350	-22.74725023	-1.531209222	-12.13922972	0
2001	12/17/01	351	-19.36407244	-7.532522	-13.44829722	0
2001	12/18/01	352	-14.712203	-4.301045889	-9.506624444	0
2001	12/19/01	353	-18.518278	-2.454488111	-10.48638306	0
2001	12/20/01	354	-15.55799744	-2.454488111	-9.006242777	0
2001	12/21/01	355	-13.44351133	-1.531209222	-7.487360277	0
2001	12/22/01	356	-9.637436331	-2.454488111	-6.045962221	0
2001	12/23/01	357	-21.90145577	-5.224324778	-13.56289028	0
2001	12/24/01	358	-21.90145577	-2.916127555	-12.40879166	0
2001	12/25/01	359	-21.47855856	-6.609243111	-14.04390083	0
2001	12/26/01	360	-19.78696967	-6.609243111	-13.19810639	0
2001	12/27/01	361	-15.98089467	-3.839406445	-9.910150557	0
2001	12/28/01	362	-18.518278	-1.069569778	-9.793923889	0
2001	12/29/01	363	-15.13510023	-1.069569778	-8.102335002	0
2001	12/30/01	364	-9.214539113	-4.301045889	-6.757792501	0
2001	12/31/01	365	-15.55799744	-0.607930334	-8.082963889	0
2002	1/1/02	1	-15.13510023	-3.839406445	-9.487253335	0
2002	1/2/02	2	-23.59304467	-2.454488111	-13.02376639	0
2002	1/3/02	3	-22.324353	-7.994161448	-15.15925722	0
2002	1/4/02	4	-15.55799744	-4.301045889	-9.929521666	0
2002	1/5/02	5	-20.20986689	-5.224324778	-12.71709583	0
2002	1/6/02	6	-14.28930577	-3.839406445	-9.06435611	0
2002	1/7/02	7	-9.214539113	0.315348555	-4.449595279	0
2002	1/8/02	8	-14.28930577	3.546824666	-5.371240554	0
2002	1/9/02	9	-10.06033356	2.623545778	-3.718393889	0
2002	1/10/02	10	-4.562669667	4.008464111	-0.277102778	0
2002	1/11/02	11	-18.94117523	3.546824666	-7.69717528	0
2002	1/12/02	12	-16.40379189	-2.916127555	-9.659959721	0
2002	1/13/02	13	-12.17481967	0.776988	-5.698915835	0
2002	1/14/02	14	-21.90145577	-3.839406445	-12.87043111	0
2002	1/15/02	15	-18.09538077	-4.762685334	-11.42903305	0
2002	1/16/02	16	-9.214539113	0.776988	-4.218775556	0
2002	1/17/02	17	-13.44351133	-3.839406445	-8.641458888	0
2002	1/18/02	18	-16.40379189	-3.839406445	-10.12159917	0
2002	1/19/02	19	-24.01594189	-6.147603666	-15.08177278	0
2002	1/20/02	20	-21.47855856	-6.147603666	-13.81308111	0
2002	1/21/02	21	-13.44351133	-7.070882555	-10.25719694	0
2002	1/22/02	22	-15.98089467	-1.992848666	-8.986871668	0
2002	1/23/02	23	-9.637436331	-1.992848666	-5.815142499	0
2002	1/24/02	24	-24.86173633	-5.224324778	-15.04303055	0
2002	1/25/02	25	-20.20986689	-6.609243111	-13.409555	0
2002	1/26/02	26	-17.24958633	-1.531209222	-9.390397777	0
2002	1/27/02	27	-13.86640856	-1.069569778	-7.467989167	0
2002	1/28/02	28	-7.522950226	3.085185222	-2.218882502	0
2002	1/29/02	29	-5.831361333	1.238627445	-2.296366944	0
2002	1/30/02	30	-10.06033356	-3.377767	-6.719050278	0
2002	1/31/02	31	-20.20986689	-5.224324778	-12.71709583	0
2002	2/1/02	32	-23.59304467	-7.994161448	-15.79360306	0
2002	2/2/02	33	-19.36407244	-6.147603666	-12.75583805	0
2002	2/3/02	34	-20.20986689	-2.454488111	-11.3321775	0
2002	2/4/02	35	-20.63276411	-2.454488111	-11.54362611	0
2002	2/5/02	36	-20.63276411	-2.454488111	-11.54362611	0
2002	2/6/02	37	-21.47855856	-4.301045889	-12.88980222	0
2002	2/7/02	38	-4.562669667	-3.377767	-3.970218333	0
2002	2/8/02	39	-16.82668911	-1.992848666	-9.40976889	0
2002	2/9/02	40	-10.06033356	-0.146290889	-5.103312223	0
2002	2/10/02	41	-22.324353	-4.301045889	-13.31269944	0
2002	2/11/02	42	-21.90145577	-1.992848666	-11.94715222	0
2002	2/12/02	43	-8.791641887	-1.069569778	-4.930605832	0
2002	2/13/02	44	-21.05566133	1.238627445	-9.908516943	0
2002	2/14/02	45	-15.13510023	-0.607930334	-7.87151528	0
2002	2/15/02	46	-21.47855856	-1.069569778	-11.27406417	0
2002	2/16/02	47	-21.05566133	-1.992848666	-11.524255	0
2002	2/17/02	48	-14.28930577	0.315348555	-6.98697861	0
2002	2/18/02	49	-4.985566889	3.546824666	-0.719371111	0
2002	2/19/02	50	-11.32902523	1.238627445	-5.04519889	0
2002	2/20/02	51	-9.214539113	-1.069569778	-5.142054445	0
2002	2/21/02	52	-15.55799744	-1.992848666	-8.775423055	0
2002	2/22/02	53	-17.24958633	-0.607930334	-8.928758332	0
2002	2/23/02	54	-13.02061411	2.623545778	-5.198534168	0
2002	2/24/02	55	-13.02061411	5.393382445	-3.813615834	0
2002	2/25/02	56	-7.945847444	1.238627445	-3.353609999	0
2002	2/26/02	57	-18.518278	-6.609243111	-12.56376056	0
2002	2/27/02	58	-15.98089467	-6.147603666	-11.06424917	0
2002	2/28/02	59	-19.78696967	-3.377767	-11.58236833	0
2002	3/1/02	60	-12.17481967	0.315348555	-5.929735557	0
2002	3/2/02	61	-25.70753077	-6.609243111	-16.15838694	0
2002	3/3/02	62	-26.55332523	-10.30235866	-18.42784194	0
2002	3/4/02	63	-21.47855856	-7.070882555	-14.27472056	0
2002	3/5/02	64	-18.94117523	-1.992848666	-10.46701195	0
2002	3/6/02	65	-16.82668911	2.623545778	-7.101571668	0
2002	3/7/02	66	-9.637436331	3.085185222	-3.276125554	0
2002	3/8/02	67	-2.871080777	1.238627445	-0.816226666	0
2002	3/9/02	68	-21.47855856	-0.607930334	-11.04324445	0
2002	3/10/02	69	-13.02061411	-4.301045889	-8.660830001	0
2002	3/11/02	70	-11.32902523	0.776988	-5.276018613	0
2002	3/12/02	71	-13.02061411	2.623545778	-5.198534168	0
2002	3/13/02	72	-7.522950226	5.855021889	-0.833964168	0
2002	3/14/02	73	-5.831361333	8.624858555	1.396748611	0.045067254
2002	3/15/02	74	-15.98089467	-2.454488111	-9.21769139	0
2002	3/16/02	75	-12.59771689	-2.916127555	-7.756922221	0
2002	3/17/02	76	-9.214539113	-4.301045889	-6.757792501	0
2002	3/18/02	77	-9.637436331	-2.916127555	-6.276781943	0
2002	3/19/02	78	-19.78696967	-1.069569778	-10.42826972	0
2002	3/20/02	79	-15.55799744	1.238627445	-7.159684999	0
2002	3/21/02	80	-13.02061411	4.470103555	-4.275255279	0
2002	3/22/02	81	-10.06033356	6.778300778	-1.641016389	0
2002	3/23/02	82	-7.100053	9.086498	0.9932225	0.120685427
2002	3/24/02	83	-8.368744669	6.778300778	-0.795221946	0
2002	3/25/02	84	-7.100053	1.700266889	-2.699893056	0
2002	3/26/02	85	-11.32902523	1.700266889	-4.814379168	0
2002	3/27/02	86	-6.677155777	3.546824666	-1.565165556	0
2002	3/28/02	87	-3.293978	6.316661334	1.511341667	0
2002	3/29/02	88	-7.522950226	7.239940222	-0.141505002	0
2002	3/30/02	89	-7.100053	7.239940222	0.069943611	0
2002	3/31/02	90	-7.522950226	7.239940222	-0.141505002	0
2002	4/1/02	91	-6.254258556	10.00977689	1.877759166	0.305412915
2002	4/2/02	92	-6.677155777	10.47141634	1.897130279	0.40596969
2002	4/3/02	93	-5.408464111	10.47141634	2.531476112	0.422181668
2002	4/4/02	94	-3.293978	10.93305578	3.819538888	0.579074312
2002	4/5/02	95	-4.985566889	10.93305578	2.973744444	0.546373654
2002	4/6/02	96	-4.139772444	12.31797411	4.089100834	0.967176641
2002	4/7/02	97	-2.025286333	11.39469522	4.684704445	0.745868974
2002	4/8/02	98	-3.293978	10.47141634	3.588719168	0.454271212
2002	4/9/02	99	-3.716875223	10.00977689	3.146450833	0.33280281
2002	4/10/02	100	1.780788667	11.39469522	6.587741945	0.891304977
2002	4/11/02	101	-1.179491889	10.47141634	4.645962224	0.495215069
2002	4/12/02	102	-3.716875223	7.701579666	1.992352222	0
2002	4/13/02	103	-2.871080777	8.163219111	2.646069167	0
2002	4/14/02	104	-2.871080777	11.39469522	4.261807223	0.722297261
2002	4/15/02	105	-1.602389111	14.16453189	6.281071388	1.71111322
2002	4/16/02	106	-1.602389111	12.77961355	5.58861222	1.214444618
2002	4/17/02	107	-4.139772444	5.393382445	0.626805	0
2002	4/18/02	108	0.089199777	11.39469522	5.741947501	0.816851586
2002	4/19/02	109	-3.716875223	10.47141634	3.377270557	0.4472556
2002	4/20/02	110	2.203685889	12.31797411	7.26083	1.258205049
2002	4/21/02	111	-3.716875223	5.393382445	0.838253611	0
2002	4/22/02	112	-6.677155777	5.393382445	-0.641886666	0
2002	4/23/02	113	-5.408464111	10.00977689	2.300656388	0.31375636
2002	4/24/02	114	0.512097	13.241253	6.876675	1.496926409
2002	4/25/02	115	-2.871080777	12.77961355	4.954266387	1.160545824
2002	4/26/02	116	0.934994223	11.85633466	6.395664443	1.012509501
2002	4/27/02	117	-0.333697444	10.47141634	5.068859446	0.515065172
2002	4/28/02	118	-2.025286333	5.393382445	1.684048056	0
2002	4/29/02	119	-3.293978	10.93305578	3.819538888	0.579074312
2002	4/30/02	120	-3.716875223	15.08781078	5.685467777	1.928303131
2002	5/1/02	121	0.512097	13.70289245	7.107494724	1.673453853
2002	5/2/02	122	-4.985566889	9.548137448	2.28128528	0.218371396
2002	5/3/02	123	-3.293978	7.701579666	2.203800833	0
2002	5/4/02	124	-2.871080777	10.93305578	4.030987499	0.588227577
2002	5/5/02	125	-2.871080777	12.77961355	4.954266387	1.160545824
2002	5/6/02	126	-3.716875223	14.62617134	5.454648057	1.761415565
2002	5/7/02	127	-3.293978	14.62617134	5.666096668	1.783938385
2002	5/8/02	128	1.357891444	15.08781078	8.22285111	2.298870489
2002	5/9/02	129	-6.677155777	9.086498	1.204671111	0.122685279
2002	5/10/02	130	-1.602389111	10.00977689	4.203693888	0.362517296
2002	5/11/02	131	0.512097	10.00977689	5.260936944	0.402204216
2002	5/12/02	132	-0.756594667	14.62617134	6.934788335	1.940408303
2002	5/13/02	133	-4.562669667	8.624858555	2.031094444	0.051066811
2002	5/14/02	134	-4.562669667	15.08781078	5.262570555	1.882593182
2002	5/15/02	135	-1.602389111	15.08781078	6.742710832	2.059251328
2002	5/16/02	136	-1.602389111	16.01108966	7.204350276	2.418323419
2002	5/17/02	137	-2.871080777	15.08781078	6.108364999	1.977571416
2002	5/18/02	138	-0.756594667	16.01108966	7.627247498	2.486276607
2002	5/19/02	139	-0.756594667	18.78092634	9.012165835	3.633867659
2002	5/20/02	140	0.089199777	16.93436855	8.511784165	2.943197187
2002	5/21/02	141	2.626583111	16.93436855	9.780475832	3.239480765
2002	5/22/02	142	-1.179491889	15.54945022	7.184979168	2.268989499
2002	5/23/02	143	-4.985566889	9.086498	2.050465556	0.130684688
2002	5/24/02	144	-3.293978	10.47141634	3.588719168	0.454271212
2002	5/25/02	145	-4.985566889	8.163219111	1.588826111	0
2002	5/26/02	146	-2.448183556	14.16453189	5.858174166	1.662863562
2002	5/27/02	147	0.089199777	15.08781078	7.588505277	2.1861628
2002	5/28/02	148	-1.179491889	17.396008	8.108258056	3.012212111
2002	5/29/02	149	-0.756594667	17.85764745	8.550526391	3.244501389
2002	5/30/02	150	1.357891444	20.16584466	10.76186805	4.505946406
2002	5/31/02	151	1.780788667	22.47404189	12.12741528	5.624646332
2002	6/1/02	152	3.049480333	23.85896022	13.45422028	6.507406691
2002	6/2/02	153	5.163966444	22.01240245	13.58818445	6.092485943
2002	6/3/02	154	0.089199777	19.70420522	9.896702501	4.130352962
2002	6/4/02	155	-1.179491889	16.47272911	7.646618612	2.636425809
2002	6/5/02	156	-2.025286333	13.241253	5.607983333	1.355335947
2002	6/6/02	157	-1.179491889	16.93436855	7.877438332	2.823355952
2002	6/7/02	158	0.089199777	19.70420522	9.896702501	4.130352962
2002	6/8/02	159	0.934994223	22.01240245	11.47369834	5.277152905
2002	6/9/02	160	1.780788667	22.01240245	11.89659556	5.411995577
2002	6/10/02	161	4.318172	22.47404189	13.39610694	6.116819429
2002	6/11/02	162	-0.756594667	17.85764745	8.550526391	3.244501389
2002	6/12/02	163	-1.602389111	17.85764745	8.127629168	3.162813104
2002	6/13/02	164	-0.756594667	18.78092634	9.012165835	3.633867659
2002	6/14/02	165	-0.333697444	19.24256578	9.454434166	3.87893368
2002	6/15/02	166	1.357891444	21.08912355	11.2235075	4.922927631
2002	6/16/02	167	0.934994223	20.16584466	10.55041944	4.445812044
2002	6/17/02	168	0.512097	20.16584466	10.33897083	4.388138037
2002	6/18/02	169	-0.333697444	22.01240245	10.8393525	5.093499698
2002	6/19/02	170	0.089199777	22.93568134	11.51244056	5.567566608
2002	6/20/02	171	2.203685889	22.47404189	12.33886389	5.697758506
2002	6/21/02	172	3.049480333	22.93568134	12.99258083	6.07116702
2002	6/22/02	173	5.163966444	22.01240245	13.58818445	6.092485943
2002	6/23/02	174	0.089199777	20.62748411	10.35834194	4.536225779
2002	6/24/02	175	0.934994223	22.01240245	11.47369834	5.277152905
2002	6/25/02	176	2.626583111	23.85896022	13.24277167	6.423688238
2002	6/26/02	177	2.203685889	23.39732078	12.80050333	6.127647542
2002	6/27/02	178	2.203685889	22.47404189	12.33886389	5.697758506
2002	6/28/02	179	2.203685889	21.08912355	11.64640472	5.057576965
2002	6/29/02	180	1.357891444	22.01240245	11.68514695	5.343214701
2002	6/30/02	181	1.780788667	22.01240245	11.89659556	5.411995577
2002	7/1/02	182	2.203685889	23.39732078	12.80050333	6.127647542
2002	7/2/02	183	3.472377556	24.32059966	13.89648861	6.814897106
2002	7/3/02	184	3.895274777	25.705518	14.80039639	7.573441385
2002	7/4/02	185	4.741069223	22.93568134	13.83837528	6.436672279
2002	7/5/02	186	3.895274777	20.16584466	12.03055972	4.931157903
2002	7/6/02	187	3.049480333	20.16584466	11.6076625	4.775325611
2002	7/7/02	188	4.741069223	22.47404189	13.60755556	6.213826106
2002	7/8/02	189	4.741069223	23.85896022	14.30001472	6.883281636
2002	7/9/02	190	4.318172	23.85896022	14.08856611	6.782377163
2002	7/10/02	191	5.163966444	20.62748411	12.89572528	5.422765344
2002	7/11/02	192	3.049480333	22.01240245	12.53094139	5.636887442
2002	7/12/02	193	3.049480333	23.39732078	13.22340055	6.289056683
2002	7/13/02	194	1.780788667	24.32059966	13.05069417	6.481352754
2002	7/14/02	195	3.472377556	25.24387855	14.35812805	7.256063768
2002	7/15/02	196	3.472377556	22.01240245	12.74239	5.718932557
2002	7/16/02	197	2.203685889	24.32059966	13.26214278	6.559689509
2002	7/17/02	198	3.472377556	22.93568134	13.20402945	6.156002436
2002	7/18/02	199	3.049480333	22.93568134	12.99258083	6.07116702
2002	7/19/02	200	4.318172	24.78223911	14.55020556	7.227696546
2002	7/20/02	201	4.318172	25.705518	15.011845	7.674135694
2002	7/21/02	202	2.626583111	22.01240245	12.31949278	5.558580141
2002	7/22/02	203	3.895274777	21.550763	12.72301889	5.58581471
2002	7/23/02	204	5.586863667	21.550763	13.56881333	5.974956444
2002	7/24/02	205	2.626583111	22.01240245	12.31949278	5.558580141
2002	7/25/02	206	6.855555333	24.32059966	15.5880775	7.713235998
2002	7/26/02	207	4.741069223	20.16584466	12.45345694	5.105120391
2002	7/27/02	208	2.203685889	19.70420522	10.95394556	4.424032504
2002	7/28/02	209	2.203685889	20.16584466	11.18476528	4.634390702
2002	7/29/02	210	0.512097	20.16584466	10.33897083	4.388138037
2002	7/30/02	211	2.203685889	23.39732078	12.80050333	6.127647542
2002	7/31/02	212	2.626583111	24.32059966	13.47359139	6.641217394
2002	8/1/02	213	5.163966444	24.78223911	14.97310278	7.439693993
2002	8/2/02	214	6.009760889	21.550763	13.78026194	6.088202336
2002	8/3/02	215	8.547144226	20.16584466	14.35649444	6.356494445
2002	8/4/02	216	3.049480333	18.78092634	10.91520333	4.136708811
2002	8/5/02	217	7.701349777	18.78092634	13.24113806	5.242957066
2002	8/6/02	218	6.855555333	19.24256578	13.04906055	5.199460886
2002	8/7/02	219	5.586863667	18.78092634	12.183895	4.631707006
2002	8/8/02	220	2.626583111	16.01108966	9.318836388	2.832230228
2002	8/9/02	221	2.626583111	19.70420522	11.16539417	4.491149903
2002	8/10/02	222	-0.333697444	20.16584466	9.91607361	4.279499168
2002	8/11/02	223	0.089199777	21.08912355	10.58916166	4.740707433
2002	8/12/02	224	0.512097	21.550763	11.03143	5.005915094
2002	8/13/02	225	3.049480333	21.550763	12.30012167	5.420563815
2002	8/14/02	226	0.934994223	18.78092634	9.857960279	3.832517901
2002	8/15/02	227	-0.333697444	21.08912355	10.37771305	4.684529217
2002	8/16/02	228	0.512097	23.39732078	11.95470889	5.841389597
2002	8/17/02	229	1.780788667	23.39732078	12.58905472	6.051849552
2002	8/18/02	230	2.203685889	23.85896022	13.03132306	6.343414854
2002	8/19/02	231	1.780788667	23.39732078	12.58905472	6.051849552
2002	8/20/02	232	8.124247	23.39732078	15.76078389	7.760783888
2002	8/21/02	233	5.163966444	14.16453189	9.664249166	2.364503909
2002	8/22/02	234	2.203685889	14.62617134	8.414928612	2.189982487
2002	8/23/02	235	3.049480333	17.85764745	10.45356389	3.71546458
2002	8/24/02	236	0.089199777	19.70420522	9.896702501	4.130352962
2002	8/25/02	237	-0.756594667	19.70420522	9.473805279	4.028859293
2002	8/26/02	238	-0.756594667	21.08912355	10.16626444	4.630387858
2002	8/27/02	239	0.934994223	22.01240245	11.47369834	5.277152905
2002	8/28/02	240	0.089199777	21.08912355	10.58916166	4.740707433
2002	8/29/02	241	3.895274777	18.78092634	11.33810056	4.282035939
2002	8/30/02	242	-1.602389111	15.54945022	6.973530556	2.237537075
2002	8/31/02	243	-1.602389111	19.24256578	8.820088332	3.739585019
2002	9/1/02	244	0.512097	19.24256578	9.877331388	3.981351928
2002	9/2/02	245	-0.333697444	19.70420522	9.68525389	4.078621791
2002	9/3/02	246	1.780788667	21.08912355	11.43495611	4.988800667
2002	9/4/02	247	1.780788667	19.24256578	10.51167722	4.152246393
2002	9/5/02	248	0.089199777	19.24256578	9.665882777	3.929101741
2002	9/6/02	249	1.357891444	21.550763	11.45432722	5.132683973
2002	9/7/02	250	6.432658111	21.08912355	13.76089083	5.982404149
2002	9/8/02	251	7.701349777	15.08781078	11.39458028	3.413863779
2002	9/9/02	252	5.163966444	16.01108966	10.58752805	3.221599684
2002	9/10/02	253	6.855555333	15.08781078	10.97168305	3.156269241
2002	9/11/02	254	7.278452556	14.62617134	10.95231195	3.050047743
2002	9/12/02	255	3.895274777	13.70289245	8.799083613	1.982045006
2002	9/13/02	256	3.472377556	13.70289245	8.587635002	1.933641749
2002	9/14/02	257	-0.756594667	11.39469522	5.319050279	0.786072322
2002	9/15/02	258	-1.179491889	16.93436855	7.877438332	2.823355952
2002	9/16/02	259	-0.756594667	18.31928689	8.781346111	3.438431834
2002	9/17/02	260	0.934994223	18.78092634	9.857960279	3.832517901
2002	9/18/02	261	0.934994223	13.70289245	7.318943335	1.704157067
2002	9/19/02	262	0.512097	9.086498	4.7992975	0.167212132
2002	9/20/02	263	-2.871080777	10.47141634	3.800167779	0.461634589
2002	9/21/02	264	-2.025286333	14.62617134	6.300442502	1.857166129
2002	9/22/02	265	-1.602389111	15.54945022	6.973530556	2.237537075
2002	9/23/02	266	-2.448183556	16.47272911	7.012272778	2.53545664
2002	9/24/02	267	-2.448183556	16.93436855	7.243092498	2.717358058
2002	9/25/02	268	-2.025286333	16.47272911	7.223721389	2.567785476
2002	9/26/02	269	1.780788667	14.16453189	7.972660277	1.958282995
2002	9/27/02	270	-2.025286333	11.39469522	4.684704445	0.745868974
2002	9/28/02	271	1.357891444	7.701579666	4.529735555	0
2002	9/29/02	272	2.203685889	10.93305578	6.568370832	0.749679234
